team,group,p_advance_r32,p_advance_r16,p_advance_qf,p_advance_sf,p_final,p_win_tournament,most_likely_exit
France,I,0.971,0.7833,0.5698,0.4121,0.2781,0.1831,round_of_16
England,L,0.9754,0.7744,0.5753,0.3936,0.2508,0.151,round_of_32
Spain,H,0.9815,0.7475,0.5436,0.4023,0.2448,0.1439,round_of_32
Argentina,J,0.9775,0.6759,0.5266,0.3734,0.223,0.126,round_of_32
Portugal,K,0.9578,0.6909,0.4681,0.2672,0.1393,0.0676,round_of_32
Germany,E,0.9594,0.695,0.3701,0.2261,0.1242,0.0624,round_of_16
Brazil,C,0.9507,0.6289,0.4062,0.2183,0.1191,0.059,round_of_32
Netherlands,F,0.9345,0.5712,0.388,0.1888,0.0971,0.044,round_of_32
Belgium,G,0.9344,0.6334,0.3702,0.1647,0.0682,0.0266,round_of_32
Morocco,C,0.8409,0.4197,0.2276,0.0926,0.0377,0.0131,round_of_32
Croatia,L,0.8312,0.4668,0.2134,0.1016,0.0379,0.0119,round_of_32
Switzerland,B,0.9424,0.595,0.2676,0.1012,0.0373,0.0118,round_of_32
Uruguay,H,0.8833,0.3888,0.2107,0.0987,0.0374,0.0115,round_of_32
Norway,I,0.7492,0.4282,0.2028,0.087,0.0343,0.0114,round_of_32
Mexico,A,0.8979,0.5172,0.2024,0.0808,0.0301,0.0101,round_of_32
Japan,F,0.8094,0.3588,0.1837,0.0722,0.0274,0.0097,round_of_32
Colombia,K,0.7929,0.3721,0.1683,0.0738,0.0262,0.0083,round_of_32
Senegal,I,0.748,0.4123,0.1861,0.0757,0.0277,0.0082,round_of_32
Turkey,D,0.7462,0.4099,0.1757,0.0656,0.0228,0.0072,round_of_32
Ecuador,E,0.8319,0.4085,0.1543,0.0598,0.0202,0.0062,round_of_32
United States,D,0.7668,0.4098,0.1706,0.0607,0.0186,0.0052,round_of_32
Australia,D,0.6314,0.2896,0.1051,0.0346,0.0101,0.0028,group_stage
Canada,B,0.8313,0.4103,0.1414,0.04,0.0109,0.0026,round_of_32
South Korea,A,0.7348,0.341,0.1063,0.0309,0.0081,0.0019,round_of_32
Sweden,F,0.6124,0.2291,0.0886,0.0261,0.0078,0.0019,group_stage
Algeria,J,0.6742,0.2062,0.0842,0.028,0.0073,0.0018,round_of_32
Paraguay,D,0.6083,0.2661,0.0893,0.0259,0.0076,0.0018,group_stage
Austria,J,0.646,0.2036,0.0846,0.0275,0.0077,0.0016,round_of_32
Scotland,C,0.6064,0.2107,0.0798,0.0235,0.0069,0.0016,round_of_32
Iran,G,0.6984,0.2958,0.0947,0.0274,0.0071,0.0015,round_of_32
Czech Republic,A,0.6711,0.2767,0.0772,0.0184,0.0045,0.0009,round_of_32
Côte d'Ivoire,E,0.619,0.2166,0.0581,0.0147,0.0032,0.0006,round_of_32
Egypt,G,0.6336,0.2414,0.0672,0.0162,0.0031,0.0005,round_of_32
DR Congo,K,0.4884,0.1333,0.0394,0.0106,0.0023,0.0004,group_stage
Panama,L,0.3799,0.1111,0.0315,0.008,0.0018,0.0003,group_stage
Ghana,L,0.3999,0.1155,0.0328,0.0081,0.0015,0.0003,group_stage
Tunisia,F,0.32,0.0851,0.0218,0.0044,0.0011,0.0002,group_stage
Uzbekistan,K,0.4139,0.1035,0.0293,0.007,0.0015,0.0002,group_stage
New Zealand,G,0.4058,0.1154,0.0256,0.0052,0.0008,0.0002,group_stage
Saudi Arabia,H,0.4232,0.0942,0.0236,0.0045,0.001,0.0002,group_stage
Jordan,J,0.312,0.0678,0.018,0.0036,0.0007,0.0001,group_stage
South Africa,A,0.4173,0.1133,0.0209,0.0032,0.0004,0.0001,group_stage
Bosnia and Herzegovina,B,0.5456,0.1653,0.0357,0.0062,0.0012,0.0001,group_stage
Qatar,B,0.4038,0.1117,0.0221,0.0032,0.0004,0.0001,group_stage
Haiti,C,0.2739,0.0511,0.0115,0.0018,0.0002,0.0,group_stage
Curaçao,E,0.2714,0.0505,0.0077,0.0011,0.0001,0.0,group_stage
Cape Verde,H,0.3036,0.0584,0.0122,0.002,0.0003,0.0,group_stage
Iraq,I,0.1924,0.0494,0.0106,0.0018,0.0004,0.0,group_stage
